,Country,Capital,Area,Population
0,Andorra,Andorra la Vella,468.0,84000
1,United Arab Emirates,Abu Dhabi,82880.0,4975593
2,Afghanistan,Kabul,647500.0,29121286
3,Antigua and Barbuda,St. John's,443.0,86754
4,Anguilla,The Valley,102.0,13254
5,Albania,Tirana,28748.0,2986952
6,Armenia,Yerevan,29800.0,2968000
7,Angola,Luanda,1246700.0,13068161
8,Antarctica,None,1.4E7,0
9,Argentina,Buenos Aires,2766890.0,41343201
10,American Samoa,Pago Pago,199.0,57881
11,Austria,Vienna,83858.0,8205000
12,Australia,Canberra,7686850.0,21515754
13,Aruba,Oranjestad,193.0,71566
14,Åland,Mariehamn,1580.0,26711
15,Azerbaijan,Baku,86600.0,8303512
16,Bosnia and Herzegovina,Sarajevo,51129.0,4590000
17,Barbados,Bridgetown,431.0,285653
18,Bangladesh,Dhaka,144000.0,156118464
19,Belgium,Brussels,30510.0,10403000
20,Burkina Faso,Ouagadougou,274200.0,16241811
21,Bulgaria,Sofia,110910.0,7148785
22,Bahrain,Manama,665.0,738004
23,Burundi,Bujumbura,27830.0,9863117
24,Benin,Porto-Novo,112620.0,9056010
25,Saint Barthélemy,Gustavia,21.0,8450
26,Bermuda,Hamilton,53.0,65365
27,Brunei,Bandar Seri Begawan,5770.0,395027
28,Bolivia,Sucre,1098580.0,9947418
29,Bonaire,Kralendijk,328.0,18012
30,Brazil,Brasília,8511965.0,201103330
31,Bahamas,Nassau,13940.0,301790
32,Bhutan,Thimphu,47000.0,699847
33,Bouvet Island,None,49.0,0
34,Botswana,Gaborone,600370.0,2029307
35,Belarus,Minsk,207600.0,9685000
36,Belize,Belmopan,22966.0,314522
37,Canada,Ottawa,9984670.0,33679000
38,Cocos [Keeling] Islands,West Island,14.0,628
39,Democratic Republic of the Congo,Kinshasa,2345410.0,70916439
40,Central African Republic,Bangui,622984.0,4844927
41,Republic of the Congo,Brazzaville,342000.0,3039126
42,Switzerland,Bern,41290.0,7581000
43,Ivory Coast,Yamoussoukro,322460.0,21058798
44,Cook Islands,Avarua,240.0,21388
45,Chile,Santiago,756950.0,16746491
46,Cameroon,Yaoundé,475440.0,19294149
47,China,Beijing,9596960.0,1330044000
48,Colombia,Bogotá,1138910.0,47790000
49,Costa Rica,San José,51100.0,4516220
50,Cuba,Havana,110860.0,11423000
51,Cape Verde,Praia,4033.0,508659
52,Curacao,Willemstad,444.0,141766
53,Christmas Island,Flying Fish Cove,135.0,1500
54,Cyprus,Nicosia,9250.0,1102677
55,Czech Republic,Prague,78866.0,10476000
56,Germany,Berlin,357021.0,81802257
57,Djibouti,Djibouti,23000.0,740528
58,Denmark,Copenhagen,43094.0,5484000
59,Dominica,Roseau,754.0,72813
60,Dominican Republic,Santo Domingo,48730.0,9823821
61,Algeria,Algiers,2381740.0,34586184
62,Ecuador,Quito,283560.0,14790608
63,Estonia,Tallinn,45226.0,1291170
64,Egypt,Cairo,1001450.0,80471869
